fips,YEAR,BENES_TOTAL_CNT,BENES_MA_CNT,MA_PRTCPTN_RATE,BENES_IP_CVRD_STAY_CNT,BENES_ER_VISITS_CNT,BENES_OP_CNT,BENES_SNF_CNT,BENES_HH_CNT,BENES_AMBLNC_CNT,preventable_burden_index
01001,2014,10067.0,2978.0,0.33,1075.0,3752.0,4222.0,283.0,484.0,688.0,
01001,2015,10420.0,3215.0,0.34,1155.0,4548.0,4409.0,331.0,530.0,863.0,
01001,2016,10717.0,3393.0,0.35,1185.0,4217.0,4377.0,293.0,528.0,842.0,
01001,2017,10984.0,4743.0,0.48,1033.0,4155.0,3630.0,222.0,493.0,783.0,
01001,2018,11166.0,4942.0,0.5,932.0,3722.0,3719.0,198.0,446.0,696.0,
01001,2019,11559.0,5267.0,0.51,889.0,3816.0,3746.0,196.0,485.0,703.0,
01001,2020,11784.0,5683.0,0.54,781.0,2990.0,3432.0,138.0,447.0,641.0,
01001,2021,11972.0,6124.0,0.57,741.0,2815.0,3414.0,148.0,439.0,626.0,
01001,2022,12175.0,6458.0,0.6,676.0,2650.0,3273.0,122.0,400.0,567.0,
01001,2023,12391.0,6808.0,0.62,657.0,2556.0,3131.0,124.0,370.0,543.0,
01001,2024,12573.0,7053.0,0.64,664.0,2578.0,3063.0,125.0,377.0,577.0,
01003,2014,45007.0,13405.0,0.33,4656.0,14372.0,19054.0,1106.0,2732.0,3612.0,
01003,2015,46969.0,14636.0,0.34,4665.0,15003.0,20044.0,1230.0,2827.0,3721.0,
01003,2016,48893.0,15745.0,0.35,4766.0,15702.0,20637.0,1145.0,3007.0,3819.0,
01003,2017,51010.0,20580.0,0.44,4317.0,14586.0,18193.0,1068.0,2859.0,3555.0,
01003,2018,53418.0,22361.0,0.46,4333.0,15202.0,18216.0,1002.0,2796.0,3580.0,
01003,2019,55877.0,24471.0,0.48,4393.0,15681.0,18539.0,912.0,2735.0,3475.0,
01003,2020,58304.0,26922.0,0.51,3872.0,12977.0,17040.0,789.0,2760.0,3206.0,
01003,2021,60256.0,29631.0,0.54,3643.0,13542.0,17368.0,781.0,2829.0,3184.0,
01003,2022,62124.0,31809.0,0.57,3596.0,14932.0,17153.0,716.0,2853.0,3256.0,
01003,2023,64196.0,34180.0,0.59,3444.0,14894.0,16842.0,716.0,2654.0,3182.0,
01003,2024,66339.0,36163.0,0.6,3446.0,14943.0,16835.0,722.0,2646.0,3201.0,
01005,2014,6338.0,882.0,0.15,917.0,4408.0,3428.0,255.0,541.0,698.0,
01005,2015,6390.0,975.0,0.17,868.0,4278.0,3496.0,260.0,545.0,705.0,
01005,2016,6462.0,1168.0,0.2,843.0,4101.0,3358.0,238.0,531.0,688.0,
01005,2017,6549.0,1909.0,0.32,759.0,3795.0,2876.0,225.0,511.0,618.0,
01005,2018,6591.0,2315.0,0.4,621.0,3029.0,2414.0,167.0,421.0,475.0,
01005,2019,6423.0,2653.0,0.47,548.0,2808.0,2152.0,140.0,418.0,431.0,
01005,2020,6474.0,3131.0,0.54,409.0,2078.0,1762.0,87.0,364.0,353.0,
01005,2021,6490.0,3530.0,0.6,384.0,1783.0,1756.0,71.0,304.0,341.0,
01005,2022,6528.0,3805.0,0.64,362.0,1543.0,1531.0,74.0,266.0,317.0,
01005,2023,6505.0,4034.0,0.68,330.0,1439.0,1333.0,70.0,236.0,287.0,
01005,2024,6538.0,4123.0,0.7,328.0,1384.0,1296.0,69.0,237.0,292.0,
01007,2014,4880.0,1661.0,0.37,555.0,1941.0,1850.0,143.0,289.0,370.0,
01007,2015,4961.0,1785.0,0.39,533.0,2076.0,1821.0,156.0,279.0,365.0,
01007,2016,4992.0,1847.0,0.41,506.0,2015.0,1818.0,130.0,247.0,344.0,
01007,2017,5060.0,2361.0,0.52,427.0,1830.0,1550.0,128.0,205.0,302.0,
01007,2018,5052.0,2505.0,0.55,411.0,1737.0,1373.0,130.0,192.0,295.0,
01007,2019,4943.0,2557.0,0.57,399.0,1645.0,1283.0,115.0,209.0,277.0,
01007,2020,4945.0,2679.0,0.6,337.0,1208.0,1130.0,112.0,212.0,246.0,
01007,2021,4935.0,2878.0,0.65,264.0,1026.0,1006.0,68.0,182.0,203.0,
01007,2022,4878.0,2995.0,0.68,220.0,860.0,930.0,53.0,154.0,173.0,
01007,2023,4955.0,3141.0,0.71,231.0,912.0,871.0,78.0,133.0,166.0,
01007,2024,4985.0,3256.0,0.73,200.0,767.0,820.0,65.0,115.0,142.0,
01009,2014,12142.0,4698.0,0.42,1056.0,3788.0,4013.0,230.0,566.0,889.0,
01009,2015,12400.0,4887.0,0.43,1069.0,4072.0,4290.0,230.0,621.0,951.0,
01009,2016,12593.0,4905.0,0.43,1113.0,3417.0,4135.0,238.0,655.0,958.0,
01009,2017,12835.0,6245.0,0.53,973.0,3780.0,3540.0,231.0,592.0,844.0,
01009,2018,13051.0,6573.0,0.55,857.0,3468.0,3228.0,185.0,585.0,797.0,
01009,2019,13620.0,7094.0,0.57,910.0,3571.0,3293.0,210.0,583.0,766.0,
01009,2020,13766.0,7531.0,0.6,798.0,2907.0,2830.0,165.0,567.0,701.0,
01009,2021,13855.0,8064.0,0.64,685.0,2440.0,2759.0,153.0,527.0,588.0,
01009,2022,13897.0,8401.0,0.67,657.0,2492.0,2508.0,161.0,450.0,544.0,
01009,2023,13429.0,8371.0,0.69,621.0,2402.0,2276.0,136.0,456.0,517.0,
01009,2024,12937.0,8253.0,0.7,571.0,2062.0,2082.0,131.0,418.0,502.0,
01011,2014,2001.0,444.0,0.26,234.0,999.0,797.0,93.0,120.0,161.0,
01011,2015,2053.0,498.0,0.28,243.0,1023.0,812.0,95.0,114.0,187.0,
01011,2016,2091.0,533.0,0.29,253.0,1029.0,787.0,94.0,115.0,181.0,
01011,2017,2103.0,726.0,0.4,189.0,910.0,626.0,82.0,87.0,153.0,
01011,2018,2121.0,878.0,0.48,190.0,834.0,542.0,79.0,85.0,140.0,
01011,2019,2353.0,1044.0,0.51,177.0,744.0,604.0,70.0,95.0,153.0,
01011,2020,2406.0,1194.0,0.57,155.0,582.0,514.0,53.0,80.0,142.0,
01011,2021,2398.0,1336.0,0.64,111.0,425.0,502.0,49.0,70.0,99.0,
01011,2022,2428.0,1497.0,0.7,111.0,422.0,430.0,60.0,53.0,89.0,
01011,2023,2432.0,1561.0,0.74,92.0,335.0,381.0,40.0,43.0,82.0,
01011,2024,2441.0,1618.0,0.76,81.0,251.0,324.0,30.0,37.0,89.0,
01013,2014,4844.0,447.0,0.1,846.0,3054.0,2738.0,224.0,586.0,560.0,
01013,2015,4893.0,489.0,0.11,822.0,3513.0,2799.0,220.0,571.0,566.0,
01013,2016,4925.0,526.0,0.12,824.0,3364.0,2748.0,210.0,557.0,557.0,
01013,2017,4947.0,1003.0,0.22,713.0,3239.0,2405.0,186.0,508.0,542.0,
01013,2018,5112.0,1101.0,0.24,713.0,3065.0,2438.0,183.0,439.0,532.0,
01013,2019,5149.0,1404.0,0.31,565.0,2525.0,2175.0,137.0,428.0,417.0,
01013,2020,5197.0,1814.0,0.4,449.0,1690.0,1861.0,110.0,380.0,416.0,
01013,2021,5186.0,2167.0,0.47,385.0,1492.0,1772.0,103.0,353.0,345.0,
01013,2022,5219.0,2655.0,0.58,326.0,1240.0,1414.0,73.0,235.0,240.0,
01013,2023,5221.0,2933.0,0.64,234.0,979.0,1205.0,67.0,191.0,220.0,
01013,2024,5267.0,3153.0,0.67,219.0,857.0,1135.0,47.0,142.0,191.0,
01015,2014,26949.0,3524.0,0.15,4253.0,15777.0,13635.0,1111.0,2142.0,3245.0,
01015,2015,27416.0,3931.0,0.16,4364.0,16083.0,13918.0,1147.0,2158.0,3255.0,
01015,2016,27878.0,4465.0,0.18,4207.0,15798.0,13778.0,1096.0,2246.0,3299.0,
01015,2017,28237.0,6846.0,0.27,3762.0,14529.0,12278.0,1020.0,2170.0,3167.0,
01015,2018,28453.0,7463.0,0.29,3465.0,12635.0,11519.0,896.0,2091.0,2902.0,
01015,2019,28075.0,7998.0,0.32,3238.0,11274.0,10740.0,809.0,2147.0,2590.0,
01015,2020,28305.0,9538.0,0.38,2569.0,7601.0,8721.0,681.0,1953.0,2144.0,
01015,2021,28324.0,11343.0,0.45,2201.0,6584.0,8550.0,576.0,1869.0,2012.0,
01015,2022,28458.0,12748.0,0.51,2002.0,6476.0,7455.0,559.0,1717.0,1871.0,
01015,2023,28769.0,13989.0,0.55,1903.0,6192.0,7126.0,511.0,1581.0,1720.0,
01015,2024,29319.0,15060.0,0.58,1808.0,5879.0,6779.0,473.0,1523.0,1604.0,
01017,2014,8873.0,1364.0,0.17,1192.0,4613.0,4665.0,287.0,539.0,975.0,
01017,2015,8937.0,1500.0,0.18,1241.0,4799.0,4698.0,278.0,611.0,1038.0,
